date,Sales1,Sales2,Sales3
2022-01-01,45,456,43
2022-01-02,53,474,57
2022-01-03,65,519,45
2022-01-04,66,527,45
2022-01-05,97,575,55
2022-01-06,83,573,56
2022-01-07,46,402,35
2022-01-08,53,459,50
2022-01-09,57,479,41
2022-01-10,78,527,68
2022-01-11,59,515,44
2022-01-12,55,570,48
2022-01-13,74,610,61
2022-01-14,50,388,45
2022-01-15,63,490,39
2022-01-16,48,432,46
2022-01-17,59,494,38
2022-01-18,65,541,52
2022-01-19,62,500,34
2022-01-20,78,590,52
2022-01-21,44,405,29
2022-01-22,70,466,39
2022-01-23,57,426,52
2022-01-24,77,498,43
2022-01-25,79,552,50
2022-01-26,79,555,55
2022-01-27,80,601,46
2022-01-28,50,395,45
2022-01-29,56,477,46
2022-01-30,43,424,35
2022-01-31,65,504,35
